Time_s,Torque_Nm
0.001,106.3969467176563
0.002,98.00687733614326
0.003,90.25449941138874
0.004,83.0927818124312
0.005,76.47794395453565
0.006,70.36926572935697
0.007,64.72890345751676
0.008,59.52171232319522
0.009000000000000001,54.71507578727687
0.010000000000000002,50.278742327399286
0.011000000000000003,46.1846697361711
0.012000000000000004,42.40687710351308
0.013000000000000005,38.92130451654184
0.014000000000000005,35.705680430889394
0.015000000000000006,32.73939660045265
0.016000000000000007,30.003390397545196
0.017000000000000008,27.480034311338326
0.01800000000000001,25.15303237817234
0.01900000000000001,23.007323271714007
0.02000000000000001,21.02898976285343
0.02100000000000001,19.205174247622676
0.022000000000000013,17.524000035276266
0.023000000000000013,15.974498087064658
0.024000000000000014,14.546538898371868
0.025000000000000015,13.230769222008366
0.026000000000000016,12.01855333795999
0.027000000000000017,10.901918584218127
0.028000000000000018,9.873504873993596
0.02900000000000002,8.926517936271406
0.03000000000000002,8.054686028930579
0.03100000000000002,7.2522198862996134
0.03200000000000002,6.51377567579397
0.03300000000000002,5.834420751007183
0.03400000000000002,5.209602001190017
0.035000000000000024,4.635116609294059
0.036000000000000025,4.107085042632605
0.037000000000000026,3.6219261116489765
0.03800000000000003,3.1763339432149014
0.03900000000000003,2.7672567253238203
0.04000000000000003,2.391877089931384
0.04100000000000003,2.0475940100667547
0.04200000000000003,1.732006096158491
0.04300000000000003,1.4428961848180446
0.04400000000000003,1.1782171211123629
0.04500000000000003,0.936078642642256
0.046000000000000034,0.7147352805458116
0.047000000000000035,0.5125751989061964
0.048000000000000036,0.3281098999466572
0.04900000000000004,0.15996472790599192
0.05000000000000004,0.006870122826747149
0.05100000000000004,-0.13234651489331029
0.05200000000000004,-0.2587681908172019
0.05300000000000004,-0.37339526268534406
0.05400000000000004,-0.477151719153575
0.05500000000000004,-0.5708911293571024
0.05600000000000004,-0.6554019421707817
0.057000000000000044,-0.7314125179912345
0.058000000000000045,-0.7995957145429902
0.059000000000000045,-0.8605731279560409
0.060000000000000046,-0.9149190064911643
0.06100000000000005,-0.9631638624177565
0.06200000000000005,-1.005797805558819
0.06300000000000004,-1.043273620173542
0.06400000000000004,-1.0760096051477568
0.06500000000000004,-1.1043921959015073
0.06600000000000004,-1.1287783849751314
0.06700000000000005,-1.1494979569308992
0.06800000000000005,-1.1668555519766777
0.06900000000000005,-1.1811325715919647
0.07000000000000005,-1.192588938398977
0.07100000000000005,-1.2014647215570644
0.07200000000000005,-1.207981638080617
0.07300000000000005,-1.2123444396690166
0.07400000000000005,-1.2147421938797898
0.07500000000000005,-1.2153494677980188
0.07600000000000005,-1.2143274217066828
0.07700000000000005,-1.2118248196902153
0.07800000000000006,-1.2079789635499942
0.07900000000000006,-1.2029165559246788
0.08000000000000006,-1.1967544980482128
0.08100000000000006,-1.1896006271473256
0.08200000000000006,-1.1815543981074255
0.08300000000000006,-1.1727075136614555
0.08400000000000006,-1.1631445070377007
0.08500000000000006,-1.1529432806947506
0.08600000000000006,-1.1421756044860754
0.08700000000000006,-1.1309075763494985
0.08800000000000006,-1.1192000483658688
0.08900000000000007,-1.1071090208220369
0.09000000000000007,-1.0946860067055857
0.09100000000000007,-1.0819783688706348
0.09200000000000007,-1.0690296319494523
0.09300000000000007,-1.0558797709135863
0.09400000000000007,-1.0425654780562512
0.09500000000000007,-1.0291204100202114
0.09600000000000007,-1.0155754163766773
0.09700000000000007,-1.0019587511484938
