Time_s,Speed_RPM
0.001,0.0
0.002,1.8927115497611335
0.003,3.636002176447769
0.004,5.241040520337183
0.005,6.718210319199514
0.006,8.077158346050167
0.007,9.326840470774512
0.008,10.475565788080393
0.009000000000000001,11.531038748227063
0.010000000000000002,12.500399255870546
0.011000000000000003,13.39026072495013
0.012000000000000004,14.206746097561599
0.013000000000000005,14.955521852061535
0.014000000000000005,15.641830040231893
0.015000000000000006,16.270518405311282
0.016000000000000007,16.846068642255545
0.017000000000000008,17.372622868940628
0.01800000000000001,17.854008382412342
0.01900000000000001,18.293760777961634
0.02000000000000001,18.69514551100137
0.02100000000000001,19.061177982667296
0.022000000000000013,19.394642229969048
0.023000000000000013,19.698108300365437
0.024000000000000014,19.9739483890001
0.025000000000000015,20.224351814654952
0.026000000000000016,20.451338907888076
0.027000000000000017,20.656773881928952
0.028000000000000018,20.84237675379922
0.02900000000000002,21.009734379889416
0.03000000000000002,21.160310666916462
0.03100000000000002,21.295456015862175
0.03200000000000002,21.416416053196865
0.03300000000000002,21.52433970045312
0.03400000000000002,21.62028663006104
0.035000000000000024,21.705234152307938
0.036000000000000025,21.780083575354936
0.037000000000000026,21.84566607744153
0.03800000000000003,21.902748127742942
0.03900000000000003,21.95203648981657
0.04000000000000003,21.994182839184973
0.04100000000000003,22.029788024351816
0.04200000000000003,22.05940599843168
0.04300000000000003,22.08354744659161
0.04400000000000003,22.1026831326465
0.04500000000000003,22.117246986416813
0.046000000000000034,22.127638951841426
0.047000000000000035,22.134227614333085
0.048000000000000036,22.13735262446404
0.04900000000000004,22.13732693376998
0.05000000000000004,22.134438854764422
0.05100000000000004,22.128953974060163
0.05200000000000004,22.12111689111301
0.05300000000000004,22.111152850918575
0.05400000000000004,22.09926922580791
0.05500000000000004,22.085656912289114
0.05600000000000004,22.070491583888465
0.057000000000000044,22.05393487420293
0.058000000000000045,22.03613545769174
0.059000000000000045,22.017230048835057
0.060000000000000046,21.997344324196078
0.06100000000000005,21.97659377338244
0.06200000000000005,21.955084484434163
0.06300000000000004,21.932913868732687
0.06400000000000004,21.91017133012759
0.06500000000000004,21.88693888260933
0.06600000000000004,21.86329172051867
0.06700000000000005,21.839298744970403
0.06800000000000005,21.81502304988215
0.06900000000000005,21.790522370733598
0.07000000000000005,21.765849498937165
0.07100000000000005,21.741052664476896
0.07200000000000005,21.716175889263877
0.07300000000000005,21.691259313466656
0.07400000000000005,21.66633949689834
0.07500000000000005,21.64144969738023
0.07600000000000005,21.616620127852492
0.07700000000000005,21.591878193864623
0.07800000000000006,21.567248712951567
0.07900000000000006,21.542754117284513
0.08000000000000006,21.518414640877893
0.08100000000000006,21.49424849253439
0.08200000000000006,21.47027201561866
0.08300000000000006,21.44649983566606
0.08400000000000006,21.42294499675479
0.08500000000000006,21.399619087498476
0.08600000000000006,21.376532357449893
0.08700000000000006,21.353693824645838
0.08800000000000006,21.331111374966852
0.08900000000000007,21.30879185393393
0.09000000000000007,21.286741151516352
0.09100000000000007,21.26496428048084
0.09200000000000007,21.243465448771822
0.09300000000000007,21.222248126374744
0.09400000000000007,21.201315107080056
0.09500000000000007,21.180668565533647
0.09600000000000007,21.16031010992993
0.09700000000000007,21.140240830676614
0.09800000000000007,21.120461345335446
0.09900000000000007,21.100971840119605
0.10000000000000007,21.081772108207538
0.10100000000000008,21.062861585112994
0.10200000000000008,21.044239381333114
0.10300000000000008,21.025904312479287
0.10400000000000008,21.0078549270804
0.10500000000000008,20.990089532233394
0.10600000000000008,20.97260621726302
0.10700000000000008,20.955402875540578
0.10800000000000008,20.938477224599815
0.10900000000000008,20.921826824678007
0.11000000000000008,20.905449095800652
0.11100000000000008,20.889341333518935
0.11200000000000009,20.873500723401495
0.11300000000000009,20.85792435437376
0.11400000000000009,20.84260923099173
0.11500000000000009,20.82755228473001
0.11600000000000009,20.812750384358562
0.11700000000000009,20.798200345476314
0.11800000000000009,20.783898939265374
0.11900000000000009,20.769842900524342
0.12000000000000009,20.756028935035197
0.1210000000000001,20.74245372631373
0.1220000000000001,20.729113941790445
0.1230000000000001,20.716006238464523
0.1240000000000001,20.70312726807098
0.12500000000000008,20.690473681797844
0.12600000000000008,20.67804213458731
0.12700000000000009,20.66582928905266
0.12800000000000009,20.653831819040043
0.1290000000000001,20.642046412862296
0.1300000000000001,20.630469776229734
0.1310000000000001,20.619098634901235
