Time_s,Pos_X_mm
0.001,918.3280555632955
0.002,918.2521322206454
0.003,918.1062724711367
0.004,917.8960070427227
0.005,917.6264442426794
0.006,917.3023014069315
0.007,916.9279341432251
0.008,916.5073634987874
0.009000000000000001,916.0443011795197
0.010000000000000002,915.5421729436247
0.011000000000000003,915.0041402878124
0.012000000000000004,914.4331205391017
0.013000000000000005,913.8318054598267
0.014000000000000005,913.2026784679507
0.015000000000000006,912.5480305692073
0.016000000000000007,911.8699750920733
0.017000000000000008,911.1704613111402
0.01800000000000001,910.4512870391638
0.01900000000000001,909.7141102629581
0.02000000000000001,908.9604598933898
0.02100000000000001,908.19174569503
0.022000000000000013,907.409267456559
0.023000000000000013,906.6142234587804
0.024000000000000014,905.807718293113
0.025000000000000015,904.9907700796429
0.026000000000000016,904.1643171303057
0.027000000000000017,903.3292240994311
0.028000000000000018,902.4862876607889
0.02900000000000002,901.63624174738
0.03000000000000002,900.779762387506
0.03100000000000002,899.9174721681502
0.03200000000000002,899.0499443543438
0.03300000000000002,898.1777066910402
0.03400000000000002,897.3012449119828
0.035000000000000024,896.4210059781987
0.036000000000000025,895.5374010670039
0.037000000000000026,894.6508083308125
0.03800000000000003,893.7615754435514
0.03900000000000003,892.8700219511061
0.04000000000000003,891.9764414409641
0.04100000000000003,891.0811035450374
0.04200000000000003,890.1842557885669
0.04300000000000003,889.2861252970175
0.04400000000000003,888.3869203719336
0.04500000000000003,887.4868319458869
0.046000000000000034,886.586034925856
0.047000000000000035,885.6846894336452
0.048000000000000036,884.7829419512941
0.04900000000000004,883.8809263788003
0.05000000000000004,882.9787650107362
0.05100000000000004,882.0765694388855
0.05200000000000004,881.1744413848409
0.05300000000000004,880.2724734698206
0.05400000000000004,879.3707499248993
0.05500000000000004,878.4693472482683
0.05600000000000004,877.5683348111437
0.057000000000000044,876.6677754180603
0.058000000000000045,875.7677258243311
0.059000000000000045,874.8682372140734
0.060000000000000046,873.9693556418115
0.06100000000000005,873.0711224404386
0.06200000000000005,872.1735745981091
0.06300000000000004,871.2767451064229
0.06400000000000004,870.3806632820989
0.06500000000000004,869.4853550641452
0.06600000000000004,868.5908432883978
0.06700000000000005,867.6971479411445
0.06800000000000005,866.8042863934229
0.06900000000000005,865.9122736174556
0.07000000000000005,865.021122386583
0.07100000000000005,864.130843459939
0.07200000000000005,863.241445753025
0.07300000000000005,862.3529364952514
0.07400000000000005,861.4653213754298
0.07500000000000005,860.5786046761249
0.07600000000000005,859.6927893977116
0.07700000000000005,858.8078773729077
0.07800000000000006,857.9238693725047
0.07900000000000006,857.0407652029605
0.08000000000000006,856.1585637964627
0.08100000000000006,855.2772632940317
0.08200000000000006,854.3968611221908
0.08300000000000006,853.5173540636789
0.08400000000000006,852.638738322662
